"Crash Date","Crash Type","Jurisdiction","Primary Street","Intersecting Street","# of Fatalities","# of Injuries","Alcohol Related","Speed Related","Unrestrained Person Involved","Interstate Only","Non-Interstate Only","Pedestrian Involved","Distraction Involved","Driver Cell Phone Involved","Driver Texting Involved","Teen (15-19) Driver Involved","Young (15-20) Driver Involved","Mature (65+) Driver Involved","Bicycle Involved","Moped Involved","Motorcycle Involved","Large Truck Involved","CMV (FMCSA-Reportable)","School Zone Crashes","Work Zone Crashes","Deer Involved","Train Involved"
8/22/16 3:10 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/24/16 11:50 AM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/11/16 12:14 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/16/16 4:10 PM,"Injury","Fairfax City","MAIN ST",,0.0,1.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO"
9/29/16 7:14 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/2/16 12:47 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/19/16 1:00 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/28/16 5:34 PM,"Injury","Fairfax City","MAIN ST",,0.0,3.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/3/16 3:55 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/16/16 4:18 PM,"Injury","Fairfax City","MAIN ST",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/25/16 4:14 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/4/16 2:17 AM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/2/16 3:48 AM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/21/16 1:39 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/30/16 12:25 AM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/23/16 6:50 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/5/16 5:54 PM,"Injury","Fairfax City","MAIN ST",,0.0,2.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/15/16 5:22 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/14/16 4:30 PM,"Injury","Fairfax City","MAIN ST",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/7/16 6:18 AM,"Fatal","Fairfax City","MAIN ST",,1.0,0.0,"YES","YES","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/10/16 3:38 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/5/16 6:04 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/26/16 7:50 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/15/16 2:35 PM,"Property Damage","Fairfax City","MAIN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/21/16 2:43 PM,"Property Damage","Fairfax City","UNIVERSITY DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/29/16 10:56 AM,"Property Damage","Fairfax City","UNIVERSITY DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/23/16 12:10 PM,"Property Damage","Fairfax City","UNIVERSITY DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/13/16 4:38 PM,"Property Damage","Fairfax City","UNIVERSITY DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/21/16 1:51 AM,"Property Damage","Fairfax City","UNIVERSITY DR",,0.0,0.0,"YES","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/20/16 5:56 AM,"Property Damage","Fairfax City","UNIVERSITY DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/2/16 8:00 PM,"Property Damage","Fairfax City","UNIVERSITY DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/5/16 11:40 PM,"Injury","Fairfax City","WOODHAVEN DR",,0.0,1.0,"NO","NO","NO","NO","YES","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/25/16 11:57 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/2/16 8:31 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/16/16 10:49 AM,"Property Damage","Fairfax City","BURROWS AVE",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/23/16 3:36 PM,"Property Damage","Fairfax City","EATON PL",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/1/16 9:55 PM,"Property Damage","Fairfax City","FOREST AVE",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/12/16 3:21 PM,"Property Damage","Fairfax City","FOREST AVE",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/29/16 1:59 PM,"Injury","Fairfax City","HILL ST",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/7/16 8:20 AM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/2/16 12:44 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/9/16 11:00 AM,"Property Damage","Fairfax City","OLD PICKETT RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/6/16 4:03 PM,"Property Damage","Fairfax City","OLD PICKETT RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/19/16 6:05 PM,"Property Damage","Fairfax City","PLANTATION PKWY",,0.0,0.0,"YES","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/31/16 1:28 PM,"Property Damage","Fairfax City","OAKWOOD DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/25/16 4:30 AM,"Property Damage","Fairfax City","OAKWOOD DR",,0.0,0.0,"NO","YES","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/31/16 3:51 PM,"Injury","Fairfax City","DRAPER DR",,0.0,1.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/3/16 10:07 AM,"Property Damage","Fairfax City","SECOND ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/18/16 1:00 PM,"Property Damage","Fairfax City","HALLMAN ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/8/16 8:54 AM,"Injury","Fairfax City","LAYTON HALL DR",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/17/16 7:03 PM,"Property Damage","Fairfax City","JERMANTOWN RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/23/16 11:13 AM,"Property Damage","Fairfax City","JERMANTOWN RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/26/16 8:19 AM,"Injury","Fairfax City","JERMANTOWN RD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/2/16 12:36 PM,"Property Damage","Fairfax City","JERMANTOWN RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO"
3/25/16 11:22 AM,"Property Damage","Fairfax City","JERMANTOWN RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/25/16 4:53 PM,"Property Damage","Fairfax City","JERMANTOWN RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/13/16 1:52 PM,"Property Damage","Fairfax City","MAPLE ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/21/16 4:14 PM,"Property Damage","Fairfax City","MAPLE ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/27/16 3:17 PM,"Property Damage","Fairfax City","JERMANTOWN RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/6/16 7:35 AM,"Property Damage","Fairfax City","MAPLE ST",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","YES","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/8/16 3:17 PM,"Injury","Fairfax City","STAFFORD DR",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/29/16 8:40 AM,"Injury","Fairfax City","PICKETT RD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/29/16 5:33 PM,"Property Damage","Fairfax City","PICKETT RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/30/16 6:21 PM,"Property Damage","Fairfax City","PICKETT RD",,0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/21/16 2:42 PM,"Injury","Fairfax City","PICKETT RD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/18/16 6:59 PM,"Property Damage","Fairfax City","PICKETT RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/18/16 4:35 PM,"Injury","Fairfax City","PICKETT RD",,0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/30/16 6:20 PM,"Property Damage","Fairfax City","PICKETT RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/16/16 3:53 PM,"Injury","Fairfax City","PICKETT RD",,0.0,3.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/27/16 9:10 AM,"Property Damage","Fairfax City","ROBERTS RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/21/16 10:43 PM,"Property Damage","Fairfax City","WOODLAND DR",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/18/16 4:32 PM,"Property Damage","Fairfax City","REBEL RUN",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
2/1/16 3:14 PM,"Property Damage","Fairfax City","REBEL RUN",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
7/1/16 1:00 AM,"Injury","Fairfax City","CENTER ST",,0.0,1.0,"YES","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/20/16 3:26 PM,"Property Damage","Fairfax City","COLONY RD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/14/16 4:27 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/9/16 8:22 AM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,2.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/14/16 6:25 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
12/12/16 8:03 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/12/16 12:14 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/12/16 4:26 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/25/16 11:57 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/1/16 5:05 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/11/16 3:03 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/17/16 5:12 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/29/16 12:24 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO"
5/10/16 10:12 AM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO"
10/17/16 7:33 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/16/16 12:02 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/6/16 6:35 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/13/16 4:34 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,3.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/21/16 12:36 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/3/16 7:57 PM,"Fatal","Fairfax City","FAIRFAX BLVD",,1.0,0.0,"NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/30/16 3:34 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/15/16 7:08 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/25/16 8:43 AM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/6/16 6:34 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/5/16 8:46 AM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/31/16 6:23 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/10/16 5:22 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/5/16 2:45 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/10/16 12:35 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/3/16 12:17 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO"
1/15/16 6:22 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/28/16 5:00 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/25/16 5:18 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO"
9/17/16 3:59 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","YES","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/29/16 8:15 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/13/16 3:57 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/4/16 11:22 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/21/16 4:08 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO"
10/14/16 6:11 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/25/16 9:12 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO"
4/11/16 1:47 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/16/16 3:18 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/4/16 6:48 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
9/13/16 3:35 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
10/22/16 9:44 AM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
8/2/16 3:32 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/18/16 6:44 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
11/19/16 12:25 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/27/16 4:37 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/2/16 2:53 PM,"Injury","Fairfax City","FAIRFAX BLVD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/18/16 4:31 PM,"Property Damage","Fairfax City","FAIRFAX BLVD",,0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
